code_insee,commune,code_region,region,departement,log_rp,log_proprio,log_loc,log_hlm,log_sec,log_maison,log_appart,age_0_14,age_15_29,age_75p,femmes,chom,agric,indep,cadres,interm,empl,ouvr,etud,dipl_aucun,dipl_bepc,dipl_capbep,dipl_bac,dipl_sup2,dipl_sup34,dipl_sup,resid_sec,proprio,locataire,hlm,maison,appart
97214,Le Lorrain,02,Martinique,Martinique,3114,1953,910,498,85,2431,658,14.536928487690503,14.742086752637748,12.631887456037513,52.15416178194607,26.671433678941725,4.826599928494816,5.184125849124062,3.3964962459778336,13.94351090454058,33.07114765820522,29.674651412227387,34.01360544217687,42.04142563911177,7.258816943459601,24.258257137525657,15.730546743795484,6.008583690987124,2.9483112520992725,1.7540585930210861,2.657080337605502,62.71676300578035,29.22286448298009,15.992292870905588,78.06679511881825,21.13037893384714
97216,Le Marigot,02,Martinique,Martinique,1474.44054580897,900.249512670567,412.187134502925,181.485380116959,74.9544301686918,1140.17933723197,330.159844054581,12.96296296296299,13.255360623781687,13.287849252761541,53.28135152696578,23.809523809523693,1.9516003122560392,6.245120999219322,3.9032006245120785,13.661202185792245,37.86104605776719,27.712724434035742,27.011494252873614,40.91273018414709,6.645316253002386,23.458767013610856,14.491593274619675,6.725380304243396,4.723779023218559,3.0424339471577198,4.837658010437001,61.05702364394992,27.95549374130738,12.308762169680081,77.3296244784422,22.39221140472875
97217,Le Marin,02,Martinique,Martinique,3651.1160000449,2147.48114693292,1271.77057728465,768.236999736894,716.090012810178,2379.34542276025,1227.98504880224,17.03219091568751,15.103766835670406,8.592095727168505,51.51280597409218,25.218436286768497,1.2045393115033787,8.031574909752443,6.831630513970488,23.430787555119654,37.48046410666762,20.210805726064386,46.424020398045705,31.429250663117138,6.0379076161609975,25.68534522605305,16.990042050013606,8.093371493238646,6.252986724626711,5.51109622678974,16.39698266356872,58.81711638048507,34.83237939493049,21.041155628236584,65.16762060506952,33.63314254565285
97218,Le Morne-Rouge,02,Martinique,Martinique,2227.70498434092,1444.21889976678,604.159569303768,193.202971809155,99.3274394602171,1916.01842208527,304.214624119388,14.347155250837377,14.717250564887365,12.072959629145517,51.89660391580424,23.94313325234358,2.547141835355699,3.820712753033549,6.622568771924808,21.14127723345232,32.59397709589075,30.432332061785612,41.58954193175376,40.82878331616248,7.078295567270211,21.646641972587034,16.404189014266,6.999105396068932,4.6466744240566955,2.3963103095884724,4.2684166513661514,64.82989937709642,27.120268327743236,8.672735984666986,86.0086248203164,13.655965500718747
97220,Rivière-Pilote,02,Martinique,Martinique,5419.03125495223,3493.97657058686,1211.01374914205,494.498299509186,823.072542914531,3795.43010546831,1563.73345962644,15.689792059536083,14.200678586527395,10.548070487385974,52.79116615960307,31.42439176684531,1.0654643360004454,7.158091974336828,3.732393723829344,16.245237005583448,38.32928190919808,24.156608597980675,41.626106934251375,49.92327474247583,5.5697854986362305,18.92309447123897,13.208080797189812,6.329905816563749,3.741605380588833,2.304253293306447,13.185819550066055,64.47603651287042,22.3474213778589,9.125215859518883,70.03890413069352,28.856328484863567
97221,Rivière-Salée,02,Martinique,Martinique,5276.31706766253,2891.96458142421,1980.53969583176,1181.05734892306,224.047892853444,3525.01247178187,1704.17009845725,18.357476890458972,15.455816118217761,7.532908350774176,54.35774375060007,24.40187133725697,0.7480574737029227,7.5700372127919735,9.786563437240291,25.506992098826036,33.479326558535526,18.04716317686104,44.34063511189188,31.371141867195572,6.7304676964371035,22.114546979233896,17.760031318541998,8.476482530674257,8.25450039542709,5.292829212490012,4.073327760280597,54.81028801601918,37.536404094630385,22.384123883712743,66.80820023849499,32.298477832231896
97222,Le Robert,02,Martinique,Martinique,9624.5090501693,5793.36197723451,2891.10872222516,1302.94101145029,876.159324362986,6196.99006472663,3402.23331028358,17.878684772179497,16.61117116527906,7.8696594284337245,53.74331006169112,27.664419272002977,0.8892309501461869,6.496280499090148,6.967977714469123,21.455706024550533,36.088146828211194,23.143041945287386,41.57335378889771,36.87394584301158,4.759860887171218,21.32054809776581,16.159430444144824,9.856970140233292,5.876514426470288,5.152730161203146,8.343843392749857,60.19384414348493,30.039025441763222,13.537739999604142,64.38759662881321,35.34968165699562
97223,Saint-Esprit,02,Martinique,Martinique,4204.11572736605,2656.88674198848,1257.42146131424,406.111859378217,44.4665728277547,3256.52138881688,882.768971324481,15.07933886239938,15.070316529533335,9.573778657224368,52.981680855380745,23.081875004871673,1.0153317450823327,6.99450757723385,4.286956257014282,19.065673879879338,41.40297227169067,22.788556945181217,45.6431535269709,32.02345324075635,6.553714854731058,24.218855973699192,18.777059981588394,9.137103350513492,5.713871036741724,3.5759415619697603,1.046621430064478,63.1972789115647,29.90929705215408,9.659863945578229,77.46031746031754,20.99773242630385
97224,Saint-Joseph,02,Martinique,Martinique,7084.22799604536,4396.19308918625,1891.99333454008,532.814680896607,87.4107373932238,5313.27028284365,1732.22714397631,15.553737791562284,14.568887271889178,9.192987205901114,53.89463472651257,23.835149777812738,0.39707112547795526,6.111023313886861,8.40757639824517,23.55247688173414,35.6344720653037,21.73952027535413,45.61444728124317,31.518584382955144,7.652226492198011,22.946622982783747,16.229319968394666,8.557082020989693,7.070779150059961,6.025385002618757,1.2188391055681773,62.05606442424417,26.707120883125874,7.5211396526769185,75.00140150500077,24.451883041360244
97225,Saint-Pierre,02,Martinique,Martinique,1935.19235085755,902.623291748125,871.636224146584,556.767634001889,91.6314083124836,1310.45308469744,608.74594094641,17.508461918198883,14.912821298143886,10.997804291836124,52.8481909815968,27.665367011058457,3.2934960727450586,6.886400879376027,2.6946786049732263,14.970436694295744,35.93807574037899,26.655648592033508,32.491242239438776,41.70400384647856,5.505850287994466,24.41650193278993,15.122784072964787,5.5235183446095935,4.4441177606082505,3.2832237545546046,4.520936164178668,46.64256198347114,45.041322314049665,28.770661157024836,67.71694214876021,31.45661157024798
97226,Sainte-Anne,02,Martinique,Martinique,1993.06161406349,1277.8392584763,554.877629542828,204.611674952324,1744.62043001766,1525.73417236084,447.58803895821,14.4484512564666,12.51217608283633,9.99275978111652,50.79327988367125,22.710301485675327,1.9153266313220125,9.576633156610091,5.47689585945688,19.700502493597885,39.140989064045975,19.157800368899856,41.841004184100356,28.94930025706505,10.35316436911727,25.38911145165687,17.041491443829983,7.199999006341784,7.028798889501362,4.038134582487738,46.67653399733062,64.11438810820395,27.84046542402337,10.266199173599958,76.55228326083436,22.457310692249973
97227,Sainte-Luce,02,Martinique,Martinique,4592.46267463607,2609.90428771847,1703.97880965431,745.251204868578,1051.30694794185,3086.74305318009,1478.30184430957,16.294224277987926,13.538298530521125,8.104196255695006,53.424476291381055,17.707190184956502,0.7845284839551236,8.741888821214241,11.880002757034735,24.544533998024693,34.555996415855034,15.802645176810367,47.905630191102176,22.8731898164032,6.183512235296311,23.65889141922328,19.97195477620883,10.552683349885518,9.474570921441346,7.2851974815416085,18.627743835185846,56.83016874873768,37.10381401824549,16.227703035771228,67.21324204174832,32.18974108323522
97228,Sainte-Marie,02,Martinique,Martinique,6875.39835901451,4638.53144538026,1377.90044819341,357.316315077151,191.591016696164,5894.28762344449,934.975549322313,14.272684795505425,15.468368815671054,11.843036850857724,52.993348123754615,28.438555234579905,2.9718586505990165,6.6362741767630435,3.125838973846936,16.66461094989984,35.32979918346118,25.542596696572367,39.337543945785754,51.053276351855914,4.389516882390203,20.504417981668286,14.439633664029895,4.975684251370428,2.7820450178187026,1.8554258508662638,2.71106982776378,67.46563912618335,20.041027097532606,5.1970270872910875,85.73012523290872,13.598856393483628
97229,Schœlcher,02,Martinique,Martinique,9460.44600904511,4460.24106918039,4441.52571477272,1364.61859861409,437.335070066163,4579.39241254366,4851.66242275923,15.42098449076742,17.46021550717136,9.809321116435864,56.346993947552285,16.190928725545756,0.17808030322038054,8.127128135738014,20.55133038770862,29.891161313411313,28.102111369320287,10.451950987008882,73.6734164314797,15.695317540650718,7.006759799408623,14.880426645640055,17.490417272788193,11.426357270189483,15.740347629706323,17.760373841616808,4.418516297447058,47.1462028842611,46.94837548384281,14.42446368077553,48.40567144683573,51.283654260280834
97230,La Trinité,02,Martinique,Martinique,5415.81292412345,2985.42991437769,2080.42380806352,1013.03634304626,573.100869329634,3368.86687058008,2018.50649666471,17.69715256537459,15.369671805578076,9.560130362498684,54.81646204563874,24.965492117171816,1.789628964470047,5.98400578567239,10.704634435755892,22.594435825841177,35.06242247977763,18.112490558381957,46.132805920051204,29.033050769411613,6.883086646175471,22.02549444284864,16.44275782156719,8.91483754023604,8.409668634326998,8.291104145434092,9.569362476984256,55.12431755313783,38.41387871425114,18.705157604944784,62.20426956725673,37.270609693214354
97231,Les Trois-Îlets,02,Martinique,Martinique,3342.26306263967,1750.09084762801,1428.28743075593,408.222098964308,1923.47319030932,1721.28685524366,1593.15875118917,17.807767549333743,14.469714413642937,6.529821502451871,53.56286079584965,22.158594666811066,0.6830412120993324,9.835793454230366,15.983164363124358,24.454719758927894,31.96725090913459,13.79835466729241,46.24621746218076,20.224878841457375,5.7438668184121235,20.31321261558897,18.72596261986091,12.855573000860335,11.28704827049795,10.849457833322422,36.52809593781136,52.36245067573508,42.73414162761593,12.213942808017638,51.50063962602074,47.667066335913034
97232,Le Vauclin,02,Martinique,Martinique,4090,2785,1045,361,535,3306,748,15.473175224499194,14.275846189270089,11.01772967994474,53.81072991020033,26.86285097192225,3.2397408207343417,6.479481641468683,4.724622030237581,19.30345572354212,35.772138228941685,22.408207343412524,42.63565891472868,36.33378116136737,6.389013285565009,24.600686669652188,15.375429168532618,7.224958949096879,6.015823257202568,4.06030750858337,11.567567567567567,68.09290953545232,25.55012224938875,8.82640586797066,80.83129584352078,18.288508557457213
