code_insee,commune,code_region,region,departement,log_rp,log_proprio,log_loc,log_hlm,log_sec,log_maison,log_appart,age_0_14,age_15_29,age_75p,femmes,chom,agric,indep,cadres,interm,empl,ouvr,etud,dipl_aucun,dipl_bepc,dipl_capbep,dipl_bac,dipl_sup2,dipl_sup34,dipl_sup,resid_sec,proprio,locataire,hlm,maison,appart
25212,École-Valentin,27,Bourgogne-Franche-Comté,Doubs,1099,706.738060956328,360.797472717658,107.767315253578,13.191673894189,774.751635306478,319.132734387394,21.255662642401564,15.218467503922026,7.4165500342842625,51.17051583261936,9.446143699451556,0,5.554011968485793,23.46131699241201,32.21183108152944,27.875055065436882,12.36130926135726,57.984771770884414,13.557611456668885,5.039910014812308,23.40144573760612,17.929640305824805,15.543971144325935,12.924701503598271,11.602719837163544,1.18609716327044,64.30737588319636,32.829615351925206,9.80594315319181,70.49605416801438,29.038465367369792
25228,Étupes,27,Bourgogne-Franche-Comté,Doubs,1611.72457088579,1007.4529130242,565.254117039398,368.165513399112,14.1576868619122,1005.45201349486,602.270758332243,19.600867638491597,13.989112383087827,11.76924512317343,51.66871416630073,11.866428145497911,0,5.366726296958853,11.03160405485987,26.535480023852077,23.25581395348837,36.37447823494331,40.883977900552374,24.835938415631194,4.464083297432592,27.03855330558756,17.13046598689573,13.464836612581193,6.605391545794539,6.460730836077125,0.8707695034156115,62.50775915580369,35.071384233395364,22.842954686530057,62.38361266294229,37.36809435133449
25230,Exincourt,27,Bourgogne-Franche-Comté,Doubs,1444.36687925223,1126.38686925812,295.053551593278,74.7601904374858,10.4823931522906,1203.14066477394,237.239004321622,17.143407497933282,12.926110961780681,15.337797584078617,52.55101988680341,10.698027314112245,0,6.069802731411216,8.72534142640363,25.037936267071302,23.141122913505292,32.62518968133534,50,25.088323254340033,5.458977406244368,29.651050638663705,16.743579954973384,10.795738900408656,5.988579691924783,6.273750153445038,0.7205140320114186,77.9848171152517,20.427881297446497,5.175983436852986,83.29882677708753,16.425120772946837
25237,Fesches-le-Châtel,27,Bourgogne-Franche-Comté,Doubs,1018,641,364,74,7,677,340,17.155963302752294,16.559633027522935,8.486238532110093,49.403669724770644,12.366548042704627,0,1.7793594306049825,11.565836298932384,22.68683274021352,18.23843416370107,41.81494661921708,30.967741935483872,23.00357568533969,5.363528009535161,34.50536352800954,17.520858164481528,11.025029797377831,4.827175208581645,3.7544696066746126,0.6829268292682927,62.96660117878192,35.75638506876228,7.269155206286837,66.50294695481335,33.39882121807465
25240,Les Fins,27,Bourgogne-Franche-Comté,Doubs,1338.99999999998,977.810371633857,328.963640222924,34.232246428109,42.4653118430274,924.517373033715,407.204683759901,19.210320562290285,16.671874786078387,8.12909560947311,48.55593764331741,9.526023778823776,0.601813648720524,4.560743519731959,14.55818574904807,26.703466691106293,18.541139091135676,41.046814052749845,31.673646144401722,25.931397725694342,5.210666336649639,30.32294969565084,16.94481067081325,11.294601230828158,6.112047601612036,4.1835267387515715,3.0739325467662013,73.0254198382279,24.567859613362877,2.5565531313001877,69.04536019669372,30.411104089612177
25258,Franois,27,Bourgogne-Franche-Comté,Doubs,975.047983207559,668.750187435551,296.087869246274,92.9103313841758,10.2111932418163,722.862798021939,252.18518518562001,17.923211345415876,15.363837497264537,8.941393808127378,51.84873387498274,8.36546993709387,0,7.989493760145855,18.79880884740197,25.378391943992728,26.78830260754784,22.558570616882417,61.904761904761905,17.63625385803239,5.002278565176256,22.370665966290275,17.002878271517513,15.195169335593391,11.155183837638019,11.637570165752042,1.036396664542101,68.58638743455498,30.366492146596812,9.528795811518327,74.13612565445027,25.863874345549743
25284,Grand-Charmont,27,Bourgogne-Franche-Comté,Doubs,2315.99999999991,1144.07759209898,1148.80366476816,858.01167845394,3.01959277756434,1150.70556621054,1139.21016734541,22.82609539144356,15.401277781752858,11.985082854735541,51.257472826169014,20.166195840405273,0,4.184169705242167,5.555319241872871,23.126406187178635,25.46832262068781,40.08224766857094,32.5589044613164,32.150208371038026,5.382906438759078,27.889063745611036,15.157853708278623,9.759534706871143,5.326769541527553,4.3336634879144205,0.13020988640927322,49.39885976247946,49.602921622115915,37.04713637538745,49.685041718937164,49.18869461767937
25304,Hérimoncourt,27,Bourgogne-Franche-Comté,Doubs,1643.87196236776,1006.60861434448,612.898903288641,317.644736448309,28.3343717549326,977.678171267663,665.169221202947,18.53783493562827,18.589952427274838,7.129219881747314,49.93300393712813,22.28338758232662,0,2.5802984452264344,5.177616881367455,22.407072977116073,23.856728712563672,47.030664454910976,29.53453831869165,31.02512526085735,5.092655742884524,32.619791864002735,15.462253350970176,9.077162158563342,3.9676510621115475,2.7553605606100815,1.6944303568732721,61.234003461839315,37.283858920852246,19.322960894763828,59.47410708675016,40.463566289242316
25315,L'Isle-sur-le-Doubs,27,Bourgogne-Franche-Comté,Doubs,1456.23032242769,808.448316737791,624.244902797535,222.067449027976,17.5832222037006,923.063774300617,507.582740635373,15.222845535833743,14.139690517431184,12.473305498570744,52.83912183475844,13.659198422932217,1.2417453111756591,5.380896348427834,9.933962489405255,19.040094771360067,30.215802571940948,37.666274438994876,30.232558139534977,28.484687281699088,6.465566017749371,33.21251351291179,15.719046955117905,7.5726834865420605,5.092740356446411,3.4527623895331927,1.1930425166568996,55.51651440618419,42.86718200983844,15.249472944483541,63.38721011946598,34.85593815881947
25321,Villers-le-Lac,27,Bourgogne-Franche-Comté,Doubs,2303.19040584431,1481.88846137908,784.710988514349,153.36095925778,112.806501547988,1355.13958985138,942.880675266818,20.45203141385324,17.147498700347523,7.521068089757284,49.216920003928685,12.397112581346079,0.571390461391188,3.046975777208771,14.253928685535818,23.962162199304196,18.26035327797574,40.918737912184525,26.51322199871232,22.73783237155905,4.160415755181371,30.158640045266544,16.546658055497616,12.745572314281217,6.732341296343028,6.918540161871039,4.669149252750721,64.34068401895088,34.07060860114548,6.658631386646493,58.83749716969705,40.93802548301142
25334,Levier,27,Bourgogne-Franche-Comté,Doubs,900.0589478129,588.012508701168,291.568391545024,78.986754900157,32.5589551449698,626.043168467911,265.239473244972,19.263766038488193,18.23722059836517,9.98303733191782,51.107323453505906,7.743678607678585,4.247637510822361,8.023315298220016,2.831758340548241,21.71014727753653,29.73346257575649,34.47075552757058,45.10020091039942,23.13912815369129,5.488304744463538,30.13790462468372,21.229749981514853,11.283060688197963,5.428868960770206,3.2929828466781204,3.491135548835869,65.33044420368357,32.3943661971831,8.775731310942579,69.5557963163597,29.46912242686895
25356,Maîche,27,Bourgogne-Franche-Comté,Doubs,2045.64145454546,1150.48557575758,852.100282828283,247.319353535354,55.3262481586628,993.282585858587,1042.34593939394,16.977019965794526,17.281314548667236,11.602565682502675,52.21143058926988,11.17770559632005,0.22999394231111217,4.599878846222243,6.669824327022258,20.699454808000116,21.38943663493341,47.377267206446014,15.75106475250177,31.211796951478384,6.811096621446324,26.705505779096377,16.131544629741292,9.719241164858428,5.885293889153331,3.5355209642258365,2.6333697603943764,56.24082232011752,41.65442976015653,12.090063631913843,48.556045031815884,50.95447870778257
25367,Mandeure,27,Bourgogne-Franche-Comté,Doubs,2301.00000000006,1310.2257337038,962.668068089459,579.981193527411,18.0568495854718,1319.07826279189,949.577052045305,17.36397942650853,14.361019925935118,12.356351781975029,51.38442514525089,17.7516653629125,0.49837800068370075,2.7013380888639396,6.135080900959255,20.66093781099041,27.04166983593208,44.7145941001459,29.477394332913775,31.597871554319347,5.57218559842984,33.37126938672597,14.265133614971765,8.13269327839862,3.944589326803315,3.1162572403511724,0.7786290184606285,56.94157903971168,41.83694341979287,25.20561466872646,57.32630433689072,41.268016168851815
25370,Mathay,27,Bourgogne-Franche-Comté,Doubs,923,757,152,6,8,817,105,16.333178222429037,12.936249418334109,8.655188459748722,50.76779897626803,8.341416100872939,0,6.789524733268672,10.66925315227934,23.763336566440348,24.248302618816684,25.703200775945685,35.13513513513514,21.41133896260555,5.790108564535585,30.639324487334136,16.706875753920386,13.811821471652594,6.453558504221954,5.1869722557297955,0.8592910848549946,82.0151679306609,16.468039003250272,0.6500541711809318,88.51570964247021,11.375947995666305
25381,Miserey-Salines,27,Bourgogne-Franche-Comté,Doubs,1082.9999999816,755.763204595797,312.99816910721,2.033703986816,8.13031674208144,844.890845825824,238.109154155776,19.29187101690469,14.938747546909456,8.216658537028527,52.76017589047084,7.466562285943914,0.8498927067309499,8.906891687419526,23.761908913117434,28.864522621547312,22.079649942593953,13.164010517207423,58.77253668120927,12.978389901798865,4.936264534575137,24.550813476641274,17.33995998804046,14.728198196417447,12.068803307288475,13.3975705952384,0.7451279299519606,69.78422941908008,28.901031312329433,0.18778430164825044,78.01392851709868,21.98607148290133
25388,Montbéliard,27,Bourgogne-Franche-Comté,Doubs,11812.1446071401,4613.97824160161,7015.26157296047,4113.63467729963,273.764881096934,2619.49135676072,9068.10057799586,20.03684475889407,19.98176238162939,10.09515163208604,52.03587808458057,21.577106062799018,0,3.3260121470335253,14.428838830290825,18.877327242521552,28.597199952876963,32.122922779625526,48.85683802176627,29.41542365793363,6.085429546419848,22.196307495368238,16.11890438953601,9.039119075705408,7.811979168247409,9.332836666789447,2.265157465918338,39.061308467326015,59.390244585390086,34.82546831345984,22.1762554039282,76.76929871409172
25397,Montferrand-le-Château,27,Bourgogne-Franche-Comté,Doubs,883.005607202406,693.86012197481,175.425087335439,40.1811652556034,24.7494857142857,703.660406183493,173.465030493702,15.077360321051913,11.556300126315247,17.140002349561637,54.04288931486227,6.971457354693371,1.0405160230885642,4.682322103898536,16.648256369417012,33.296512738834025,20.810320461771262,23.411610519492736,57.851239669421716,20.788295144182463,4.291087171034142,24.09577231617436,15.595575233374937,15.428396317224635,9.796514898541298,10.004358919468306,2.7264496676921492,78.57935627081025,19.866814650388438,4.550499445061046,79.6892341842397,19.644839067702506
25403,Montlebon,27,Bourgogne-Franche-Comté,Doubs,880,703,160,1,57,658,222,20.578473210052156,15.173067804646752,7.586533902323376,48.74348032242769,5.5153707052441225,2.2603978300180834,6.78119349005425,12.206148282097649,25.31645569620253,23.05605786618445,26.220614828209765,33,19.03833658219623,5.003248862897985,29.239766081871345,15.984405458089668,14.294996751137102,9.486679662118258,6.9525666016894085,6.08324439701174,79.88636363636363,18.181818181818183,0.11363636363636363,74.77272727272727,25.227272727272727
25411,Morteau,27,Bourgogne-Franche-Comté,Doubs,3390.2324246775,1691.58787053489,1607.91576490057,285.291637283298,75.8913360815446,974.830435522789,2406.3291102305,16.713890678472417,19.672482530087294,9.343624088574206,50.39081754263932,12.28436930439714,0.41048704503671457,3.6943834053304307,11.356808246015778,16.693139831493067,24.042052475116247,40.94989702029293,32.73254647650099,26.61083779280466,5.827722802536614,25.533672452307492,16.64563111513728,10.797795135677909,7.595868666913698,6.988472034622335,2.1895160507749782,49.895926256318674,47.427891763306604,8.415105560511435,28.75408861135888,70.97829319060345
25432,Orchamps-Vennes,27,Bourgogne-Franche-Comté,Doubs,946,613,317,30,27,624,313,21.28060263653484,17.890772128060263,7.109227871939737,49.76459510357815,7.174490699734277,2.657218777679362,8.41452612931798,7.0859167404783,25.686448184233836,17.71479185119575,38.972542072630645,26.38888888888889,20.428015564202333,5.7717250324254215,31.452658884565498,18.93644617380026,12.775616083009078,6.614785992217899,4.020752269779507,2.774922918807811,64.79915433403805,33.50951374207188,3.171247357293869,65.96194503171247,33.086680761099366
25434,Ornans,27,Bourgogne-Franche-Comté,Doubs,2050.00000000004,1361.69774145719,647.962135639659,211.974604428218,132.963113092825,1364.0818497124,676.835438740379,16.51970006173649,15.329243000694149,13.633805147562652,51.41668563688794,12.150976125557785,0.7440186293025677,7.774341620358135,9.016451146063883,23.053430713636587,26.100722515715667,33.177106840396725,31.455279631473125,22.363947719822157,6.688736979285961,31.010265443072864,17.598404916131166,10.245923860300998,6.778055003703651,5.31466607768337,6.090946397369044,66.42428007108114,31.607909055592504,10.340224606254333,66.54057803474991,33.0163628653837
25454,Pirey,27,Bourgogne-Franche-Comté,Doubs,860.999999999995,633.70999997469,213.968158759685,33.8254362072387,13.335201793722,656.900678767693,203.063596585964,19.712660688730292,14.667423836672217,8.023349126745517,51.449689174156966,7.504648996815991,0,9.561540641185987,16.72442296751086,33.338585362589754,24.828758396089317,11.161950095521723,63.36086744067494,12.875375728335328,4.926321453346464,21.64382848181879,17.375494453353568,14.588018265404207,13.669830202848793,14.921131414892638,1.5251818486050377,73.60162601332098,24.85112180716449,3.9286220914330894,76.29508464200892,23.584622135419885
25462,Pontarlier,27,Bourgogne-Franche-Comté,Doubs,8769.06384165323,4138.27130251362,4422.55492035533,1253.84201339467,340.460297068382,1963.94623712789,6736.34324945709,17.587711088434084,19.129834729072442,9.271776839559353,51.847408928704255,13.181572536822017,0.536839512956271,3.9319939211742976,10.242367498504883,21.34426174884654,28.17041045018402,34.40113364159568,26.199614440579634,24.961917361158278,6.226583191432327,26.675634134033388,17.570457092820536,9.991777283514692,7.923574081586635,6.650056855453787,3.7374103398134317,47.19171142142618,50.433603862570884,14.29847057834036,22.396304469801052,76.81941163957919
25463,Pont-de-Roide-Vermondans,27,Bourgogne-Franche-Comté,Doubs,2138.00000000002,1215.14959008117,879.463977660292,481.18913899351,29.1094339622641,1092.1287248497,1043.82988596055,13.338092941344836,14.931516872383648,12.363766680027535,51.75793588108771,15.508372314873926,0,3.3391701065378725,8.760765754104533,19.024243164217264,24.910251456270498,41.13901690600103,33.141255900561596,29.781254547881314,6.750397290291392,32.114809699559004,14.882065052979632,9.867703197504595,4.130823987870892,2.4729462239132856,1.343237840510952,56.83580870351537,41.13489137793657,22.50650790427996,51.0817925561127,48.82272619085782
25495,Roche-lez-Beaupré,27,Bourgogne-Franche-Comté,Doubs,978,621,346,51,8,641,336,17.149532710280376,16.91588785046729,10.327102803738319,51.54205607476635,8.620689655172415,0.5070993914807302,5.070993914807302,9.634888438133874,27.89046653144016,28.904665314401623,21.8052738336714,43.790849673202615,19.01496259351621,4.86284289276808,31.92019950124688,17.643391521197007,12.344139650872817,8.541147132169575,5.673316708229426,0.8113590263691683,63.49693251533742,35.37832310838446,5.214723926380368,65.54192229038854,34.355828220858896
25512,Le Russey,27,Bourgogne-Franche-Comté,Doubs,1043.85935769657,701.158361018831,323.005537098563,57.1168327796239,15.6848816291286,698.204042081954,342.700996677743,20.400349711488168,17.983959899748843,7.048901323075187,49.397808474675365,8.009951595319146,0.38509382669803716,1.9254691334901861,3.080750613584299,24.006166697882357,20.409972814995932,45.18632716627441,21.242416340720002,21.536582743935178,5.341972221080529,32.14613178703891,20.11350594246268,11.527413740226436,6.129210232608161,3.2051833326483177,1.4803423063401837,67.16981132075499,30.94339622641526,5.471698113207571,66.88679245283046,32.830188679245396
25527,Saint-Vit,27,Bourgogne-Franche-Comté,Doubs,2103.99999999995,1328.46556128456,736.091204003112,315.307845741242,34.3041144901608,1399.4217067181,697.4715666173,18.703303120482932,17.184951680613377,8.421216823622082,52.59124698009335,10.412858537387756,0,4.1933304027666995,10.57260004489136,28.24756713050734,28.965638071807014,24.120440043195313,48.16173511252484,21.66633740617319,6.510231200346634,30.089368581939674,16.43424796063603,11.141974474127894,8.867056052961106,5.290784323815501,1.6042673377327707,63.13999815991404,34.985323384179154,14.986114341314138,66.51243853223066,33.149789287895274
25532,Saône,27,Bourgogne-Franche-Comté,Doubs,1453.05270833863,952.035968044092,488.517362158292,113.536018070904,9.60070618285628,1002.03348058908,451.019227749553,18.42155333225714,15.232325763517728,10.560815472053237,53.30122879516425,8.990180540813162,1.0294099855892958,5.147049927946473,15.441149783839405,28.13720627277407,28.823479596500274,22.08877366170655,48.81762850542897,17.138913430538256,5.408386457977916,25.267981531672774,16.750703323503227,14.537742799044617,11.939984482851603,8.956287974411397,0.6563896879150413,65.51971326164877,33.620071684587806,7.813620071684609,68.96057347670273,31.039426523297475
25539,Seloncourt,27,Bourgogne-Franche-Comté,Doubs,2702.99999999403,1824.55426946304,850.296134325953,256.089001780682,16.1451717433571,1609.58239306279,1088.2806654489,14.059053913103439,15.42562460355478,11.281757272988555,51.61842868830851,13.091566840656233,0.37746987726864273,3.930136597934849,10.067769489846885,26.86965985021989,24.9012650405885,33.34410135346276,40.34234769806964,24.964806589284304,5.498794291625146,31.52897428937427,15.219072747187044,11.702667105234214,6.23086917802867,4.854815799266351,0.5937590942612749,67.50108285116796,31.45749664549874,9.474250898307348,59.547998263645766,40.26195580655951
25547,Sochaux,27,Bourgogne-Franche-Comté,Doubs,1851.37206823028,586.334754797443,1257.00533049041,718.862473347549,22.504085314552,317.263326226013,1398.56902985075,19.10409931022988,16.44757568303408,8.604935381377157,48.12237545573631,20.225932045426216,0.9239367140277825,4.003725760787051,4.927662474814828,16.938839757175952,28.69832788157457,39.994625834881525,33.75691420515011,36.87987504310546,5.219556878554185,28.13224297079869,13.610033867939064,7.093388272034136,5.472439665397352,3.592463302170812,1.200937707221514,31.670281995661643,67.89587852494593,38.828633405639906,17.13665943600866,75.54229934924086
25560,Thise,27,Bourgogne-Franche-Comté,Doubs,1316.09140104272,1034.63384989608,266.128453779429,81.7587387582642,6.05595408895266,1100.83361078463,213.327308461884,14.540488397583223,12.228492249674536,15.340370207635543,52.75329696718659,9.670200615914698,0,6.5299569237790775,20.23101000652971,28.57935418042117,29.542059813112875,10.54443740347334,60.66373927004371,19.679473195529344,5.264692354939171,27.317131366994506,17.15593038675255,11.211926842439368,10.039125800117285,9.331720053227906,0.45803926963568653,78.61413341629272,20.221122451569798,6.212238655574221,83.64416102958015,16.209156012482712
25578,Valdahon,27,Bourgogne-Franche-Comté,Doubs,2226.99999999999,1176.68180714348,1031.72509913788,245.002042516467,31.8898886032563,1269.06119887135,916.022527296513,19.16361306147691,26.45730541819558,7.348277753718346,46.64867010957192,9.020295750821566,0.48475015140348127,3.4520722593166715,7.360152962480068,16.42932509240982,42.891039407488904,26.34861408457229,15.881366257653168,22.763128192032237,7.009316565720977,29.399841040791824,20.10529131188915,10.436614216793707,5.800988243438474,4.484820429333534,1.411750469296889,52.837081596025385,46.328024209155124,11.00143881977854,56.985235692472195,41.1325786841723
25580,Valentigney,27,Bourgogne-Franche-Comté,Doubs,4575.15817705421,2678.3396259441,1853.57104886494,1196.72149420999,126.906653695254,2432.50060561004,2136.34389552752,20.779752988132334,15.55521587769529,9.912186720080417,52.188415603491656,20.5836643216956,0.12447385506048265,4.814189430942812,7.480721363154563,19.287169874485674,24.640170240457167,40.73383566960066,35.28256794291508,33.30824552415116,5.598225459145579,27.27464262976893,14.575778132550512,9.284136041432314,5.5097382554120315,4.449233957539535,2.698955847340503,58.54091863701624,40.513813449361265,26.156942512106074,53.167573917110886,46.694427008926716
25614,Vieux-Charmont,27,Bourgogne-Franche-Comté,Doubs,1274,825,433,267,8,797,470,17.15526601520087,12.775968150560985,13.680781758957655,51.10387260224394,13.23529411764706,0,5.310457516339869,10.620915032679738,25.326797385620914,26.552287581699346,29.411764705882355,43.70860927152318,23.775894538606405,4.566854990583804,31.779661016949152,15.53672316384181,11.11111111111111,6.3559322033898304,6.87382297551789,0.62402496099844,64.75667189952904,33.98744113029827,20.957613814756673,62.55886970172685,36.891679748822604
25632,Voujeaucourt,27,Bourgogne-Franche-Comté,Doubs,1461.99999999999,1079.48031804148,361.15919356194,90.8204527991561,10.1479654747226,1084.9345750683,372.975311603257,16.859666541306844,13.8609107610194,10.223645590197751,50.41862453142216,12.30697734448251,0.33297340315653134,2.336767350415765,16.41622519324695,31.3467603788083,20.77992218819872,30.694140708411027,33.78242066554892,22.253157700919747,4.780033835781452,30.46456410246882,15.623778195812493,13.837902343439424,6.77626675749215,6.264297064085833,0.6893305369240014,73.83586306713319,24.703091214907147,6.212069274908121,74.20893126322213,25.511307223205172
